driverId,driverRef,number,code,dob,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,url
102,senna,,,3/21/1960,Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610,FALSE,"[1988, 1990, 1991]",1990,0.401234568,0.99382716,0.25308642,0.49382716,0.117283951,3.765432099,11,TRUE,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,,,8/24/1964,Éric Bernard,France,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10,FALSE,,1990,0,0.957446809,0,0.021276596,0,0.212765957,4,FALSE,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,,,1/18/1971,Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0,43,40,0,0,0,0,12,FALSE,,1990,0,0.930232558,0,0,0,0.279069767,3,FALSE,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,,,12/23/1956,Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,FALSE,,1990,0.009302326,0.902325581,0.023255814,0.106976744,0.023255814,0.86744186,14,FALSE,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,,,11/23/1969,Olivier Beretta,Monaco,[1994],0,10,9,0,0,0,0,0,FALSE,,1990,0,0.9,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,,,7/4/1960,Roland Ratzenberger,Austria,[1994],0,3,1,0,0,0,0,0,FALSE,,1990,0,0.333333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,,,4/23/1963,Paul Belmondo,France,"[1992, 1994]",0,27,7,0,0,0,0,0,FALSE,,1990,0,0.259259259,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Paul_Belmondo
111,gounon,,,1/1/1963,Jean-Marc Gounon,France,"[1993, 1994]",0,9,9,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,,,7/27/1954,Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7,FALSE,,1990,0,0.939655172,0,0,0,0.060344828,9,FALSE,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,,,11/19/1969,Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,,,7/28/1961,Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,49,24,0,0,0,0,0,FALSE,,1990,0,0.489795918,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,,,3/7/1969,Hideki Noda,Japan,[1994],0,3,3,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,,,9/1/1968,Franck Lagorce,France,[1994],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,,,2/24/1955,Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,FALSE,"[1985, 1986, 1989, 1993]",1990,0.163366337,0.985148515,0.252475248,0.524752475,0.202970297,3.804455446,13,TRUE,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,,,8/27/1954,Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71,FALSE,,1990,0,0.907407407,0,0.024691358,0.012345679,0.438271605,11,FALSE,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,,,4/17/1954,Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281,FALSE,,1980,0.031128405,0.996108949,0.023346304,0.143968872,0.050583658,1.093385214,17,FALSE,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,,,4/2/1963,Fabrizio Barbazza,Italy,"[1991, 1993]",0,20,8,0,0,0,0,2,FALSE,,1990,0,0.4,0,0,0,0.1,2,FALSE,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,,,10/5/1962,Michael Andretti,United States,[1993],0,13,13,0,0,1,0,7,FALSE,,1990,0,1,0,0.076923077,0,0.538461538,1,FALSE,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,,,5/24/1963,Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31,FALSE,,1990,0,0.948979592,0,0.030612245,0,0.316326531,9,FALSE,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,,,7/13/1957,Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132,FALSE,,1990,0.006097561,0.993902439,0.018292683,0.091463415,0.006097561,0.804878049,11,FALSE,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,,,10/7/1965,Marco Apicella,Italy,[1993],0,1,1,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,,,2/24/1968,Emanuele Naspetti,Italy,"[1992, 1993]",0,6,6,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,,,3/10/1955,Toshio Suzuki,Japan,[1993],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,,,4/20/1963,Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0,80,74,0,0,1,1,10,FALSE,,1990,0,0.925,0,0.0125,0.0125,0.125,5,FALSE,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
129,grouillard,,,9/2/1958,Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,62,41,0,0,0,0,1,FALSE,,1990,0,0.661290323,0,0,0,0.016129032,4,FALSE,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,,,5/6/1964,Andrea Chiesa,Switzerland,[1992],0,10,3,0,0,0,0,0,FALSE,,1990,0,0.3,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,,,5/12/1963,Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17,FALSE,,1990,0,0.864197531,0,0.024691358,0,0.209876543,6,FALSE,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,,,7/20/1959,Giovanna Amati,Italy,[1992],0,3,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,,,3/18/1964,Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6,FALSE,,1990,0,0.746666667,0,0,0,0.08,6,FALSE,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,,,9/19/1964,Enrico Bertaggia,Italy,[1989],0,6,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,,,3/3/1961,Perry McCarthy,United Kingdom,[1992],0,11,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,,,6/2/1956,Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0,FALSE,,1980,0,0.56097561,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,,,8/17/1952,Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,FALSE,"[1981, 1983, 1987]",1980,0.115942029,0.985507246,0.111111111,0.289855072,0.111111111,2.326086957,14,TRUE,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,,,2/23/1953,Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16,FALSE,,1990,0,0.925,0,0,0.0125,0.2,5,FALSE,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,,,1/12/1962,Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3,FALSE,,1990,0,0.925,0,0,0,0.075,3,FALSE,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,,,9/8/1956,Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88,FALSE,,1990,0,0.766990291,0,0.116504854,0,0.854368932,10,FALSE,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,,,10/9/1961,Julian Bailey,United Kingdom,"[1988, 1991]",0,20,7,0,0,0,0,1,FALSE,,1990,0,0.35,0,0,0,0.05,2,FALSE,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,,,2/27/1965,Pedro Chaves,Portugal,[1991],0,13,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,,,3/8/1968,Michael Bartels,Germany,[1991],0,4,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,,,6/13/1966,Naoki Hattori,Japan,[1991],0,2,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,,,7/7/1959,Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65,FALSE,,1990,0,0.974358974,0.012820513,0.115384615,0.025641026,0.833333333,5,FALSE,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,,,7/20/1964,Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34,9,0,0,0,0,0,FALSE,,1990,0,0.264705882,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,,,4/20/1961,Paolo Barilla,Italy,"[1989, 1990]",0,15,9,0,0,0,0,0,FALSE,,1990,0,0.6,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,,,3/27/1965,Gregor Foitek,Switzerland,"[1989, 1990]",0,22,7,0,0,0,0,0,FALSE,,1990,0,0.318181818,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,,,7/20/1960,Claudio Langes,Italy,[1990],0,14,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,,,3/29/1961,Gary Brabham,Australia,[1990],0,2,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,,,3/26/1964,Martin Donnelly,United Kingdom,"[1989, 1990]",0,15,13,0,0,0,0,0,FALSE,,1990,0,0.866666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,,,9/10/1952,Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82,69,1,0,1,0,14,FALSE,,1980,0.012195122,0.841463415,0,0.012195122,0,0.170731707,8,FALSE,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,,ALG,3/23/1990,Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31,FALSE,,2010,0,1,0,0,0,0.673913043,3,FALSE,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,4/17/1986,Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181,179,0,0,10,1,391,FALSE,,2020,0,0.988950276,0,0.055248619,0.005524862,2.160220994,10,FALSE,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,9/13/1986,Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125,FALSE,,2010,0,0.986842105,0,0.013157895,0.013157895,1.644736842,5,FALSE,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,,,11/7/1956,Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14,FALSE,,1990,0,0.943181818,0,0,0.011363636,0.159090909,7,FALSE,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,,,4/4/1958,Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,47,36,0,0,0,0,4,FALSE,,1990,0,0.765957447,0,0,0,0.085106383,4,FALSE,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,,,1/10/1958,Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70,FALSE,,1980,0,0.923076923,0,0.062937063,0,0.48951049,11,FALSE,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,,,5/15/1959,Luis Pérez-Sala,Spain,"[1988, 1989]",0,32,26,0,0,0,0,1,FALSE,,1990,0,0.8125,0,0,0,0.03125,2,FALSE,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,,,1/16/1952,Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111,74,0,0,0,0,2,FALSE,,1990,0,0.666666667,0,0,0,0.018018018,8,FALSE,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,,,3/18/1962,Volker Weidler,West Germany,[1989],0,10,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,,,5/27/1961,Pierre-Henri Raphanel,France,"[1988, 1989]",0,17,1,0,0,0,0,0,FALSE,,1990,0,0.058823529,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,,,7/4/1948,René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181,FALSE,,1980,0.109756098,0.908536585,0.042682927,0.134146341,0.073170732,1.103658537,12,FALSE,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,,,10/24/1960,Joachim Winkelhock,West Germany,[1989],0,7,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,,,8/19/1954,Oscar Larrauri,Argentina,"[1988, 1989]",0,21,8,0,0,0,0,0,FALSE,,1990,0,0.380952381,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,,,6/26/1955,Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11,FALSE,,1990,0,0.981481481,0,0.018518519,0,0.203703704,5,FALSE,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,,,6/17/1960,Adrián Campos,Spain,"[1987, 1988]",0,21,17,0,0,0,0,0,FALSE,,1990,0,0.80952381,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,,,9/12/1948,Jean-Louis Schlesser,France,"[1983, 1988]",0,2,1,0,0,0,0,0,FALSE,,1990,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,,,1/9/1960,Pascal Fabre,France,[1987],0,14,11,0,0,0,0,0,FALSE,,1990,0,0.785714286,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,,,3/9/1955,Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,71,64,3,0,2,2,23,FALSE,,1980,0.042253521,0.901408451,0,0.028169014,0.028169014,0.323943662,5,FALSE,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,,,9/22/1958,Franco Forini,Switzerland,[1987],0,3,2,0,0,0,0,0,FALSE,,1990,0,0.666666667,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,,,11/21/1943,Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228,FALSE,,1980,0.038888889,0.977777778,0.033333333,0.177777778,0.038888889,1.266666667,13,FALSE,http://en.wikipedia.org/wiki/Jacques_Laffite
174,dumfries,,,4/26/1958,Johnny Dumfries,United Kingdom,[1986],0,16,15,0,0,0,0,3,FALSE,,1990,0,0.9375,0,0,0,0.1875,1,FALSE,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,,,6/25/1949,Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103,FALSE,,1980,0.040650407,0.926829268,0.016260163,0.089430894,0.016260163,0.837398374,9,FALSE,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,,,9/18/1951,Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17,FALSE,,1980,0,0.931818182,0,0,0.011363636,0.193181818,8,FALSE,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,,,12/6/1948,Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,FALSE,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,TRUE,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,,,11/2/1946,Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199,FALSE,[1980],1980,0.051282051,0.991452991,0.102564103,0.205128205,0.111111111,1.700854701,10,TRUE,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,,,10/8/1954,Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0,FALSE,,1980,0,0.833333333,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,,,8/1/1961,Allen Berg,Canada,[1986],0,9,9,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,,,10/6/1951,Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56,47,0,0,0,0,2,FALSE,,1980,0,0.839285714,0,0,0,0.035714286,5,FALSE,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,,,2/22/1949,Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,FALSE,"[1975, 1977, 1984]",1980,0.13559322,0.966101695,0.141242938,0.305084746,0.13559322,2.375706215,13,TRUE,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,,,12/30/1956,François Hesnault,France,"[1984, 1985]",0,21,19,0,0,0,0,0,FALSE,,1980,0,0.904761905,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,,,1/31/1954,Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5,FALSE,,1980,0,0.87804878,0,0,0,0.12195122,4,FALSE,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,,,11/20/1957,Stefan Bellof,West Germany,"[1984, 1985]",0,22,20,0,0,0,0,4,FALSE,,1980,0,0.909090909,0,0,0,0.181818182,2,FALSE,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,,,11/27/1957,Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0,FALSE,,1980,0,0.3,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,,,5/4/1946,John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169,FALSE,,1980,0.012987013,0.987012987,0.032467532,0.12987013,0.032467532,1.097402597,12,FALSE,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,,,1/25/1956,Johnny Cecotto,Venezuela,"[1983, 1984]",0,23,18,0,0,0,0,1,FALSE,,1980,0,0.782608696,0,0,0,0.043478261,2,FALSE,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,,,1/24/1954,Jo Gartner,Austria,[1984],0,8,8,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,,,4/12/1961,Corrado Fabi,Italy,"[1983, 1984]",0,18,12,0,0,0,0,0,FALSE,,1980,0,0.666666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,,,3/30/1961,Mike Thackwell,New Zealand,"[1980, 1984]",0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,,,2/3/1957,Chico Serra,Brazil,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1,FALSE,,1980,0,0.545454545,0,0,0,0.03030303,3,FALSE,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,,,3/9/1950,Danny Sullivan,United States,[1983],0,15,15,0,0,0,0,2,FALSE,,1980,0,1,0,0,0,0.133333333,1,FALSE,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,,,11/14/1954,Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3,FALSE,,1980,0,0.648648649,0,0,0,0.081081081,3,FALSE,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,,,11/16/1958,Roberto Guerrero,Colombia,"[1982, 1983]",0,29,21,0,0,0,0,0,FALSE,,1980,0,0.724137931,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,,,12/4/1957,Raul Boesel,Brazil,"[1982, 1983]",0,30,23,0,0,0,0,0,FALSE,,1980,0,0.766666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,,,7/10/1946,Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,FALSE,,1980,0.020979021,0.944055944,0,0.020979021,0.020979021,0.22027972,12,FALSE,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
199,reutemann,,,4/12/1942,Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298,FALSE,,1980,0.04109589,1,0.082191781,0.308219178,0.04109589,2.04109589,11,FALSE,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,,,9/30/1946,Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71,FALSE,,1980,0,0.921052632,0.00877193,0.070175439,0.01754386,0.622807018,9,FALSE,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,,,11/25/1946,Slim Borgudd,Sweden,"[1981, 1982]",0,15,10,0,0,0,0,1,FALSE,,1980,0,0.666666667,0,0,0,0.066666667,2,FALSE,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,,,3/26/1952,Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101,FALSE,,1980,0.055555556,0.972222222,0.041666667,0.180555556,0.069444444,1.402777778,5,FALSE,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,,,1/18/1950,Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101,FALSE,,1980,0.029411765,0.985294118,0.088235294,0.191176471,0.117647059,1.485294118,6,FALSE,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,,,6/15/1958,Riccardo Paletti,Italy,[1982],0,8,2,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,,,9/19/1946,Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0,FALSE,,1980,0,0.513513514,0,0,0.027027027,0,4,FALSE,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,,,3/11/1953,Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,64,49,0,0,0,0,15,FALSE,,1980,0,0.765625,0,0,0,0.234375,5,FALSE,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,,,2/28/1940,Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180,FALSE,[1978],1980,0.13740458,0.977099237,0.091603053,0.145038168,0.076335878,1.374045802,14,TRUE,http://en.wikipedia.org/wiki/Mario_Andretti
209,lees,,,5/1/1951,Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0,FALSE,,1980,0,0.416666667,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,,,5/6/1958,Tommy Byrne,Ireland,[1982],0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,,,2/26/1955,Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0,FALSE,,1980,0,0.675675676,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Rupert_Keegan
213,gabbiani,,,1/2/1957,Beppe Gabbiani,Italy,"[1978, 1981]",0,17,3,0,0,0,0,0,FALSE,,1980,0,0.176470588,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,,,3/31/1956,Kevin Cogan,United States,"[1980, 1981]",0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,,,8/31/1953,Miguel Ángel Guerra,Argentina,[1981],0,4,1,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
