driverId,driverRef,number,code,dob,nationality,url,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Name,Surname
95,mansell,,,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480.0,False,[1992],1990,0.167539267,0.979057592,0.162303665,0.308900524,0.157068063,2.513089005,15,True,Nigel,Mansell
96,boullion,,,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,[1995],0,11,11,0,0,0,0,3.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.272727273,1,False,Jean-Christophe,Boullion
97,papis,,,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,[1995],0,7,7,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Massimiliano,Papis
98,deletraz,,,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,"[1994, 1995]",0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Jean-Denis,Délétraz
99,tarquini,,,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1.0,False,,1990,0.0,0.481012658,0.0,0.0,0.0,0.012658228,7,False,Gabriele,Tarquini
100,comas,,,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,"[1991, 1992, 1993, 1994]",0,63,59,0,0,0,0,7.0,False,,1990,0.0,0.936507937,0.0,0.0,0.0,0.111111111,4,False,Érik,Comas
101,brabham,,,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,"[1990, 1994]",0,30,24,0,0,0,0,0.0,False,,1990,0.0,0.8,0.0,0.0,0.0,0.0,2,False,David,Brabham
102,senna,,,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610.0,False,"[1988, 1990, 1991]",1990,0.401234568,0.99382716,0.25308642,0.49382716,0.117283951,3.765432099,11,True,Ayrton,Senna
103,bernard,,,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10.0,False,,1990,0.0,0.957446809,0.0,0.021276596,0.0,0.212765957,4,False,Éric,Bernard
104,fittipaldi,,,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,"[1992, 1993, 1994]",0,43,40,0,0,0,0,12.0,False,,1990,0.0,0.930232558,0.0,0.0,0.0,0.279069767,3,False,Christian,Fittipaldi
105,alboreto,,,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,False,,1990,0.009302326,0.902325581,0.023255814,0.106976744,0.023255814,0.86744186,14,False,Michele,Alboreto
106,beretta,,,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,[1994],0,10,9,0,0,0,0,0.0,False,,1990,0.0,0.9,0.0,0.0,0.0,0.0,1,False,Olivier,Beretta
107,ratzenberger,,,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,[1994],0,3,1,0,0,0,0,0.0,False,,1990,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,Roland,Ratzenberger
108,belmondo,,,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo,"[1992, 1994]",0,27,7,0,0,0,0,0.0,False,,1990,0.0,0.259259259,0.0,0.0,0.0,0.0,2,False,Paul,Belmondo
109,lehto,,,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,"[1989, 1990, 1991, 1992, 1993, 1994]",0,70,62,0,0,1,0,10.0,False,,1990,0.0,0.885714286,0.0,0.014285714,0.0,0.142857143,6,False,Jyrki,Järvilehto
110,cesaris,,,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,214,208,1,0,5,1,59.0,False,,1990,0.004672897,0.971962617,0.0,0.023364486,0.004672897,0.275700935,15,False,Andrea de,Cesaris
111,gounon,,,1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,"[1993, 1994]",0,9,9,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Jean-Marc,Gounon
112,alliot,,,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7.0,False,,1990,0.0,0.939655172,0.0,0.0,0.0,0.060344828,9,False,Philippe,Alliot
113,adams,,,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,[1994],0,2,2,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Philippe,Adams
114,dalmas,,,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,"[1987, 1988, 1989, 1990, 1994]",0,49,24,0,0,0,0,0.0,False,,1990,0.0,0.489795918,0.0,0.0,0.0,0.0,5,False,Yannick,Dalmas
115,noda,,,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,[1994],0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Hideki,Noda
116,lagorce,,,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce,[1994],0,2,2,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Franck,Lagorce
117,prost,,,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,False,"[1985, 1986, 1989, 1993]",1990,0.163366337,0.985148515,0.252475248,0.524752475,0.202970297,3.804455446,13,True,Alain,Prost
118,warwick,,,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71.0,False,,1990,0.0,0.907407407,0.0,0.024691358,0.012345679,0.438271605,11,False,Derek,Warwick
119,patrese,,,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281.0,False,,1980,0.031128405,0.996108949,0.023346304,0.143968872,0.050583658,1.093385214,17,False,Riccardo,Patrese
120,barbazza,,,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,"[1991, 1993]",0,20,8,0,0,0,0,2.0,False,,1990,0.0,0.4,0.0,0.0,0.0,0.1,2,False,Fabrizio,Barbazza
121,andretti,,,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti,[1993],0,13,13,0,0,1,0,7.0,False,,1990,0.0,1.0,0.0,0.076923077,0.0,0.538461538,1,False,Michael,Andretti
122,capelli,,,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31.0,False,,1990,0.0,0.948979592,0.0,0.030612245,0.0,0.316326531,9,False,Ivan,Capelli
123,boutsen,,,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132.0,False,,1990,0.006097561,0.993902439,0.018292683,0.091463415,0.006097561,0.804878049,11,False,Thierry,Boutsen
124,apicella,,,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,[1993],0,1,1,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Marco,Apicella
125,naspetti,,,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,"[1992, 1993]",0,6,6,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Emanuele,Naspetti
126,toshio_suzuki,,,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),[1993],0,2,2,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Toshio,Suzuki
127,gugelmin,,,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,"[1988, 1989, 1990, 1991, 1992]",0,80,74,0,0,1,1,10.0,False,,1990,0.0,0.925,0.0,0.0125,0.0125,0.125,5,False,Maurício,Gugelmin
128,poele,,,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,"[1991, 1992]",0,29,5,0,0,0,0,0.0,False,,1990,0.0,0.172413793,0.0,0.0,0.0,0.0,2,False,Eric van de,Poele
129,grouillard,,,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,"[1989, 1990, 1991, 1992]",0,62,41,0,0,0,0,1.0,False,,1990,0.0,0.661290323,0.0,0.0,0.0,0.016129032,4,False,Olivier,Grouillard
130,chiesa,,,1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,[1992],0,10,3,0,0,0,0,0.0,False,,1990,0.0,0.3,0.0,0.0,0.0,0.0,1,False,Andrea,Chiesa
131,modena,,,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17.0,False,,1990,0.0,0.864197531,0.0,0.024691358,0.0,0.209876543,6,False,Stefano,Modena
132,amati,,,1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,[1992],0,3,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Giovanna,Amati
133,caffi,,,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6.0,False,,1990,0.0,0.746666667,0.0,0.0,0.0,0.08,6,False,Alex,Caffi
134,bertaggia,,,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,[1989],0,6,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Enrico,Bertaggia
135,mccarthy,,,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy,[1992],0,11,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Perry,McCarthy
136,lammers,,,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0.0,False,,1980,0.0,0.56097561,0.0,0.0,0.0,0.0,5,False,Jan,Lammers
137,piquet,,,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,False,"[1981, 1983, 1987]",1980,0.115942029,0.985507246,0.111111111,0.289855072,0.111111111,2.326086957,14,True,Nelson,Piquet
138,satoru_nakajima,,,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16.0,False,,1990,0.0,0.925,0.0,0.0,0.0125,0.2,5,False,Satoru,Nakajima
139,pirro,,,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3.0,False,,1990,0.0,0.925,0.0,0.0,0.0,0.075,3,False,Emanuele,Pirro
140,johansson,,,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88.0,False,,1990,0.0,0.766990291,0.0,0.116504854,0.0,0.854368932,10,False,Stefan,Johansson
141,bailey,,,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey,"[1988, 1991]",0,20,7,0,0,0,0,1.0,False,,1990,0.0,0.35,0.0,0.0,0.0,0.05,2,False,Julian,Bailey
142,chaves,,,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,[1991],0,13,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Pedro,Chaves
143,bartels,,,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels,[1991],0,4,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Michael,Bartels
144,hattori,,,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,[1991],0,2,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Naoki,Hattori
145,nannini,,,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65.0,False,,1990,0.0,0.974358974,0.012820513,0.115384615,0.025641026,0.833333333,5,False,Alessandro,Nannini
146,schneider,,,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),"[1988, 1989, 1990]",0,34,9,0,0,0,0,0.0,False,,1990,0.0,0.264705882,0.0,0.0,0.0,0.0,3,False,Bernd,Schneider
147,barilla,,,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,"[1989, 1990]",0,15,9,0,0,0,0,0.0,False,,1990,0.0,0.6,0.0,0.0,0.0,0.0,2,False,Paolo,Barilla
148,foitek,,,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,"[1989, 1990]",0,22,7,0,0,0,0,0.0,False,,1990,0.0,0.318181818,0.0,0.0,0.0,0.0,2,False,Gregor,Foitek
149,langes,,,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,[1990],0,14,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Claudio,Langes
150,gary_brabham,,,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,[1990],0,2,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Gary,Brabham
151,donnelly,,,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),"[1989, 1990]",0,15,13,0,0,0,0,0.0,False,,1990,0.0,0.866666667,0.0,0.0,0.0,0.0,2,False,Martin,Donnelly
152,giacomelli,,,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82,69,1,0,1,0,14.0,False,,1980,0.012195122,0.841463415,0.0,0.012195122,0.0,0.170731707,8,False,Bruno,Giacomelli
153,alguersuari,,ALG,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.673913043,3,False,Jaime,Alguersuari
154,grosjean,8,GRO,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181,179,0,0,10,1,391.0,False,,2020,0.0,0.988950276,0.0,0.055248619,0.005524862,2.160220994,10,False,Romain,Grosjean
155,kobayashi,10,KOB,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125.0,False,,2010,0.0,0.986842105,0.0,0.013157895,0.013157895,1.644736842,5,False,Kamui,Kobayashi
156,palmer,,,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14.0,False,,1990,0.0,0.943181818,0.0,0.0,0.011363636,0.159090909,7,False,Jonathan,Palmer
157,danner,,,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner,"[1985, 1986, 1987, 1989]",0,47,36,0,0,0,0,4.0,False,,1990,0.0,0.765957447,0.0,0.0,0.0,0.085106383,4,False,Christian,Danner
158,cheever,,,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70.0,False,,1980,0.0,0.923076923,0.0,0.062937063,0.0,0.48951049,11,False,Eddie,Cheever
159,sala,,,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,"[1988, 1989]",0,32,26,0,0,0,0,1.0,False,,1990,0.0,0.8125,0.0,0.0,0.0,0.03125,2,False,Luis,Pérez-Sala
160,ghinzani,,,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111,74,0,0,0,0,2.0,False,,1990,0.0,0.666666667,0.0,0.0,0.0,0.018018018,8,False,Piercarlo,Ghinzani
161,weidler,,,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler,[1989],0,10,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Volker,Weidler
162,raphanel,,,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,"[1988, 1989]",0,17,1,0,0,0,0,0.0,False,,1990,0.0,0.058823529,0.0,0.0,0.0,0.0,2,False,Pierre-Henri,Raphanel
163,arnoux,,,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181.0,False,,1980,0.109756098,0.908536585,0.042682927,0.134146341,0.073170732,1.103658537,12,False,René,Arnoux
164,joachim_winkelhock,,,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,[1989],0,7,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Joachim,Winkelhock
165,larrauri,,,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,"[1988, 1989]",0,21,8,0,0,0,0,0.0,False,,1990,0.0,0.380952381,0.0,0.0,0.0,0.0,2,False,Oscar,Larrauri
166,streiff,,,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11.0,False,,1990,0.0,0.981481481,0.0,0.018518519,0.0,0.203703704,5,False,Philippe,Streiff
167,campos,,,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,"[1987, 1988]",0,21,17,0,0,0,0,0.0,False,,1990,0.0,0.80952381,0.0,0.0,0.0,0.0,2,False,Adrián,Campos
168,schlesser,,,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,"[1983, 1988]",0,2,1,0,0,0,0,0.0,False,,1990,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Jean-Louis,Schlesser
169,fabre,,,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre,[1987],0,14,11,0,0,0,0,0.0,False,,1990,0.0,0.785714286,0.0,0.0,0.0,0.0,1,False,Pascal,Fabre
170,fabi,,,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,"[1982, 1984, 1985, 1986, 1987]",0,71,64,3,0,2,2,23.0,False,,1980,0.042253521,0.901408451,0.0,0.028169014,0.028169014,0.323943662,5,False,Teo,Fabi
171,forini,,,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,[1987],0,3,2,0,0,0,0,0.0,False,,1990,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False,Franco,Forini
172,laffite,,,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228.0,False,,1980,0.038888889,0.977777778,0.033333333,0.177777778,0.038888889,1.266666667,13,False,Jacques,Laffite
173,angelis,,,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109,108,3,2,9,0,122.0,False,,1980,0.027522936,0.990825688,0.018348624,0.082568807,0.0,1.119266055,8,False,Elio de,Angelis
174,dumfries,,,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,[1986],0,16,15,0,0,0,0,3.0,False,,1990,0.0,0.9375,0.0,0.0,0.0,0.1875,1,False,Johnny,Dumfries
175,tambay,,,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103.0,False,,1980,0.040650407,0.926829268,0.016260163,0.089430894,0.016260163,0.837398374,9,False,Patrick,Tambay
176,surer,,,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17.0,False,,1980,0.0,0.931818182,0.0,0.0,0.011363636,0.193181818,8,False,Marc,Surer
177,keke_rosberg,,,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,False,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,True,Keke,Rosberg
178,jones,,,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199.0,False,[1980],1980,0.051282051,0.991452991,0.102564103,0.205128205,0.111111111,1.700854701,10,True,Alan,Jones
179,rothengatter,,,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0.0,False,,1980,0.0,0.833333333,0.0,0.0,0.0,0.0,3,False,Huub,Rothengatter
180,berg,,,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,[1986],0,9,9,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Allen,Berg
181,manfred_winkelhock,,,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,"[1980, 1982, 1983, 1984, 1985]",0,56,47,0,0,0,0,2.0,False,,1980,0.0,0.839285714,0.0,0.0,0.0,0.035714286,5,False,Manfred,Winkelhock
182,lauda,,,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,False,"[1975, 1977, 1984]",1980,0.13559322,0.966101695,0.141242938,0.305084746,0.13559322,2.375706215,13,True,Niki,Lauda
183,hesnault,,,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,"[1984, 1985]",0,21,19,0,0,0,0,0.0,False,,1980,0.0,0.904761905,0.0,0.0,0.0,0.0,2,False,François,Hesnault
184,baldi,,,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5.0,False,,1980,0.0,0.87804878,0.0,0.0,0.0,0.12195122,4,False,Mauro,Baldi
185,bellof,,,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof,"[1984, 1985]",0,22,20,0,0,0,0,4.0,False,,1980,0.0,0.909090909,0.0,0.0,0.0,0.181818182,2,False,Stefan,Bellof
186,acheson,,,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson,"[1983, 1985]",0,10,3,0,0,0,0,0.0,False,,1980,0.0,0.3,0.0,0.0,0.0,0.0,2,False,Kenny,Acheson
187,watson,,,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169.0,False,,1980,0.012987013,0.987012987,0.032467532,0.12987013,0.032467532,1.097402597,12,False,John,Watson
188,cecotto,,,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,"[1983, 1984]",0,23,18,0,0,0,0,1.0,False,,1980,0.0,0.782608696,0.0,0.0,0.0,0.043478261,2,False,Johnny,Cecotto
189,gartner,,,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,[1984],0,8,8,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jo,Gartner
190,corrado_fabi,,,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,"[1983, 1984]",0,18,12,0,0,0,0,0.0,False,,1980,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,Corrado,Fabi
191,thackwell,,,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,"[1980, 1984]",0,5,2,0,0,0,0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,2,False,Mike,Thackwell
192,serra,,,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1.0,False,,1980,0.0,0.545454545,0.0,0.0,0.0,0.03030303,3,False,Chico,Serra
193,sullivan,,,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan,[1983],0,15,15,0,0,0,0,2.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.133333333,1,False,Danny,Sullivan
194,salazar,,,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3.0,False,,1980,0.0,0.648648649,0.0,0.0,0.0,0.081081081,3,False,Eliseo,Salazar
195,guerrero,,,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,"[1982, 1983]",0,29,21,0,0,0,0,0.0,False,,1980,0.0,0.724137931,0.0,0.0,0.0,0.0,2,False,Roberto,Guerrero
196,boesel,,,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,"[1982, 1983]",0,30,23,0,0,0,0,0.0,False,,1980,0.0,0.766666667,0.0,0.0,0.0,0.0,2,False,Raul,Boesel
197,jarier,,,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,False,,1980,0.020979021,0.944055944,0.0,0.020979021,0.020979021,0.22027972,12,False,Jean-Pierre,Jarier
