driverId,driverRef,number,code,dob,nationality,url,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
95,mansell,\N,\N,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480.0,False,[1992],1990,0.167539267,0.979057592,0.162303665,0.308900524,0.157068063,2.513089005,15,True
96,boullion,\N,\N,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe Boullion,France,[1995],0,11,11,0,0,0,0,3.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.272727273,1,False
97,papis,\N,\N,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano Papis,Italy,[1995],0,7,7,0,0,0,0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
98,deletraz,\N,\N,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
99,tarquini,\N,\N,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1.0,False,,1990,0.0,0.481012658,0.0,0.0,0.0,0.012658228,7,False
100,comas,\N,\N,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Érik Comas,France,"[1991, 1992, 1993, 1994]",0,63,59,0,0,0,0,7.0,False,,1990,0.0,0.936507937,0.0,0.0,0.0,0.111111111,4,False
101,brabham,\N,\N,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,David Brabham,Australia,"[1990, 1994]",0,30,24,0,0,0,0,0.0,False,,1990,0.0,0.8,0.0,0.0,0.0,0.0,2,False
102,senna,\N,\N,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610.0,False,"[1988, 1990, 1991]",1990,0.401234568,0.99382716,0.25308642,0.49382716,0.117283951,3.765432099,11,True
103,bernard,\N,\N,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Éric Bernard,France,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10.0,False,,1990,0.0,0.957446809,0.0,0.021276596,0.0,0.212765957,4,False
104,fittipaldi,\N,\N,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0,43,40,0,0,0,0,12.0,False,,1990,0.0,0.930232558,0.0,0.0,0.0,0.279069767,3,False
105,alboreto,\N,\N,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,False,,1990,0.009302326,0.902325581,0.023255814,0.106976744,0.023255814,0.86744186,14,False
106,beretta,\N,\N,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,Olivier Beretta,Monaco,[1994],0,10,9,0,0,0,0,0.0,False,,1990,0.0,0.9,0.0,0.0,0.0,0.0,1,False
107,ratzenberger,\N,\N,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Roland Ratzenberger,Austria,[1994],0,3,1,0,0,0,0,0.0,False,,1990,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
108,belmondo,\N,\N,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo,Paul Belmondo,France,"[1992, 1994]",0,27,7,0,0,0,0,0.0,False,,1990,0.0,0.259259259,0.0,0.0,0.0,0.0,2,False
111,gounon,\N,\N,1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Jean-Marc Gounon,France,"[1993, 1994]",0,9,9,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
112,alliot,\N,\N,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7.0,False,,1990,0.0,0.939655172,0.0,0.0,0.0,0.060344828,9,False
113,adams,\N,\N,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
114,dalmas,\N,\N,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,49,24,0,0,0,0,0.0,False,,1990,0.0,0.489795918,0.0,0.0,0.0,0.0,5,False
115,noda,\N,\N,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,Hideki Noda,Japan,[1994],0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
116,lagorce,\N,\N,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce,Franck Lagorce,France,[1994],0,2,2,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
117,prost,\N,\N,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,False,"[1985, 1986, 1989, 1993]",1990,0.163366337,0.985148515,0.252475248,0.524752475,0.202970297,3.804455446,13,True
118,warwick,\N,\N,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71.0,False,,1990,0.0,0.907407407,0.0,0.024691358,0.012345679,0.438271605,11,False
119,patrese,\N,\N,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281.0,False,,1980,0.031128405,0.996108949,0.023346304,0.143968872,0.050583658,1.093385214,17,False
120,barbazza,\N,\N,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Fabrizio Barbazza,Italy,"[1991, 1993]",0,20,8,0,0,0,0,2.0,False,,1990,0.0,0.4,0.0,0.0,0.0,0.1,2,False
121,andretti,\N,\N,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti,Michael Andretti,United States,[1993],0,13,13,0,0,1,0,7.0,False,,1990,0.0,1.0,0.0,0.076923077,0.0,0.538461538,1,False
122,capelli,\N,\N,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31.0,False,,1990,0.0,0.948979592,0.0,0.030612245,0.0,0.316326531,9,False
123,boutsen,\N,\N,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132.0,False,,1990,0.006097561,0.993902439,0.018292683,0.091463415,0.006097561,0.804878049,11,False
124,apicella,\N,\N,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,Marco Apicella,Italy,[1993],0,1,1,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
125,naspetti,\N,\N,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Emanuele Naspetti,Italy,"[1992, 1993]",0,6,6,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
126,toshio_suzuki,\N,\N,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Toshio Suzuki,Japan,[1993],0,2,2,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
127,gugelmin,\N,\N,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0,80,74,0,0,1,1,10.0,False,,1990,0.0,0.925,0.0,0.0125,0.0125,0.125,5,False
129,grouillard,\N,\N,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,62,41,0,0,0,0,1.0,False,,1990,0.0,0.661290323,0.0,0.0,0.0,0.016129032,4,False
130,chiesa,\N,\N,1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,Andrea Chiesa,Switzerland,[1992],0,10,3,0,0,0,0,0.0,False,,1990,0.0,0.3,0.0,0.0,0.0,0.0,1,False
131,modena,\N,\N,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17.0,False,,1990,0.0,0.864197531,0.0,0.024691358,0.0,0.209876543,6,False
132,amati,\N,\N,1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,Giovanna Amati,Italy,[1992],0,3,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
133,caffi,\N,\N,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6.0,False,,1990,0.0,0.746666667,0.0,0.0,0.0,0.08,6,False
134,bertaggia,\N,\N,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Enrico Bertaggia,Italy,[1989],0,6,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
135,mccarthy,\N,\N,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy,Perry McCarthy,United Kingdom,[1992],0,11,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
136,lammers,\N,\N,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0.0,False,,1980,0.0,0.56097561,0.0,0.0,0.0,0.0,5,False
137,piquet,\N,\N,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,False,"[1981, 1983, 1987]",1980,0.115942029,0.985507246,0.111111111,0.289855072,0.111111111,2.326086957,14,True
138,satoru_nakajima,\N,\N,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16.0,False,,1990,0.0,0.925,0.0,0.0,0.0125,0.2,5,False
139,pirro,\N,\N,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3.0,False,,1990,0.0,0.925,0.0,0.0,0.0,0.075,3,False
140,johansson,\N,\N,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88.0,False,,1990,0.0,0.766990291,0.0,0.116504854,0.0,0.854368932,10,False
141,bailey,\N,\N,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey,Julian Bailey,United Kingdom,"[1988, 1991]",0,20,7,0,0,0,0,1.0,False,,1990,0.0,0.35,0.0,0.0,0.0,0.05,2,False
142,chaves,\N,\N,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,Pedro Chaves,Portugal,[1991],0,13,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
143,bartels,\N,\N,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels,Michael Bartels,Germany,[1991],0,4,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
144,hattori,\N,\N,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,Naoki Hattori,Japan,[1991],0,2,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
145,nannini,\N,\N,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65.0,False,,1990,0.0,0.974358974,0.012820513,0.115384615,0.025641026,0.833333333,5,False
146,schneider,\N,\N,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34,9,0,0,0,0,0.0,False,,1990,0.0,0.264705882,0.0,0.0,0.0,0.0,3,False
147,barilla,\N,\N,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,Paolo Barilla,Italy,"[1989, 1990]",0,15,9,0,0,0,0,0.0,False,,1990,0.0,0.6,0.0,0.0,0.0,0.0,2,False
148,foitek,\N,\N,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Gregor Foitek,Switzerland,"[1989, 1990]",0,22,7,0,0,0,0,0.0,False,,1990,0.0,0.318181818,0.0,0.0,0.0,0.0,2,False
149,langes,\N,\N,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,Claudio Langes,Italy,[1990],0,14,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
150,gary_brabham,\N,\N,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,Gary Brabham,Australia,[1990],0,2,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
151,donnelly,\N,\N,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Martin Donnelly,United Kingdom,"[1989, 1990]",0,15,13,0,0,0,0,0.0,False,,1990,0.0,0.866666667,0.0,0.0,0.0,0.0,2,False
152,giacomelli,\N,\N,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82,69,1,0,1,0,14.0,False,,1980,0.012195122,0.841463415,0.0,0.012195122,0.0,0.170731707,8,False
153,alguersuari,\N,ALG,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.673913043,3,False
154,grosjean,8,GRO,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181,179,0,0,10,1,391.0,False,,2020,0.0,0.988950276,0.0,0.055248619,0.005524862,2.160220994,10,False
155,kobayashi,10,KOB,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125.0,False,,2010,0.0,0.986842105,0.0,0.013157895,0.013157895,1.644736842,5,False
156,palmer,\N,\N,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14.0,False,,1990,0.0,0.943181818,0.0,0.0,0.011363636,0.159090909,7,False
157,danner,\N,\N,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner,Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,47,36,0,0,0,0,4.0,False,,1990,0.0,0.765957447,0.0,0.0,0.0,0.085106383,4,False
158,cheever,\N,\N,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70.0,False,,1980,0.0,0.923076923,0.0,0.062937063,0.0,0.48951049,11,False
159,sala,\N,\N,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Luis Pérez-Sala,Spain,"[1988, 1989]",0,32,26,0,0,0,0,1.0,False,,1990,0.0,0.8125,0.0,0.0,0.0,0.03125,2,False
160,ghinzani,\N,\N,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111,74,0,0,0,0,2.0,False,,1990,0.0,0.666666667,0.0,0.0,0.0,0.018018018,8,False
161,weidler,\N,\N,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler,Volker Weidler,West Germany,[1989],0,10,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
162,raphanel,\N,\N,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Pierre-Henri Raphanel,France,"[1988, 1989]",0,17,1,0,0,0,0,0.0,False,,1990,0.0,0.058823529,0.0,0.0,0.0,0.0,2,False
163,arnoux,\N,\N,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181.0,False,,1980,0.109756098,0.908536585,0.042682927,0.134146341,0.073170732,1.103658537,12,False
164,joachim_winkelhock,\N,\N,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Joachim Winkelhock,West Germany,[1989],0,7,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
165,larrauri,\N,\N,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,Oscar Larrauri,Argentina,"[1988, 1989]",0,21,8,0,0,0,0,0.0,False,,1990,0.0,0.380952381,0.0,0.0,0.0,0.0,2,False
166,streiff,\N,\N,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11.0,False,,1990,0.0,0.981481481,0.0,0.018518519,0.0,0.203703704,5,False
167,campos,\N,\N,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Adrián Campos,Spain,"[1987, 1988]",0,21,17,0,0,0,0,0.0,False,,1990,0.0,0.80952381,0.0,0.0,0.0,0.0,2,False
168,schlesser,\N,\N,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Jean-Louis Schlesser,France,"[1983, 1988]",0,2,1,0,0,0,0,0.0,False,,1990,0.0,0.5,0.0,0.0,0.0,0.0,2,False
169,fabre,\N,\N,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre,Pascal Fabre,France,[1987],0,14,11,0,0,0,0,0.0,False,,1990,0.0,0.785714286,0.0,0.0,0.0,0.0,1,False
170,fabi,\N,\N,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,71,64,3,0,2,2,23.0,False,,1980,0.042253521,0.901408451,0.0,0.028169014,0.028169014,0.323943662,5,False
171,forini,\N,\N,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,Franco Forini,Switzerland,[1987],0,3,2,0,0,0,0,0.0,False,,1990,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False
172,laffite,\N,\N,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228.0,False,,1980,0.038888889,0.977777778,0.033333333,0.177777778,0.038888889,1.266666667,13,False
174,dumfries,\N,\N,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,Johnny Dumfries,United Kingdom,[1986],0,16,15,0,0,0,0,3.0,False,,1990,0.0,0.9375,0.0,0.0,0.0,0.1875,1,False
175,tambay,\N,\N,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103.0,False,,1980,0.040650407,0.926829268,0.016260163,0.089430894,0.016260163,0.837398374,9,False
176,surer,\N,\N,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17.0,False,,1980,0.0,0.931818182,0.0,0.0,0.011363636,0.193181818,8,False
177,keke_rosberg,\N,\N,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,False,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,True
178,jones,\N,\N,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199.0,False,[1980],1980,0.051282051,0.991452991,0.102564103,0.205128205,0.111111111,1.700854701,10,True
179,rothengatter,\N,\N,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0.0,False,,1980,0.0,0.833333333,0.0,0.0,0.0,0.0,3,False
180,berg,\N,\N,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Allen Berg,Canada,[1986],0,9,9,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
181,manfred_winkelhock,\N,\N,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56,47,0,0,0,0,2.0,False,,1980,0.0,0.839285714,0.0,0.0,0.0,0.035714286,5,False
182,lauda,\N,\N,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,False,"[1975, 1977, 1984]",1980,0.13559322,0.966101695,0.141242938,0.305084746,0.13559322,2.375706215,13,True
183,hesnault,\N,\N,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,François Hesnault,France,"[1984, 1985]",0,21,19,0,0,0,0,0.0,False,,1980,0.0,0.904761905,0.0,0.0,0.0,0.0,2,False
184,baldi,\N,\N,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5.0,False,,1980,0.0,0.87804878,0.0,0.0,0.0,0.12195122,4,False
185,bellof,\N,\N,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof,Stefan Bellof,West Germany,"[1984, 1985]",0,22,20,0,0,0,0,4.0,False,,1980,0.0,0.909090909,0.0,0.0,0.0,0.181818182,2,False
186,acheson,\N,\N,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson,Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0.0,False,,1980,0.0,0.3,0.0,0.0,0.0,0.0,2,False
187,watson,\N,\N,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169.0,False,,1980,0.012987013,0.987012987,0.032467532,0.12987013,0.032467532,1.097402597,12,False
188,cecotto,\N,\N,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,Johnny Cecotto,Venezuela,"[1983, 1984]",0,23,18,0,0,0,0,1.0,False,,1980,0.0,0.782608696,0.0,0.0,0.0,0.043478261,2,False
189,gartner,\N,\N,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,Jo Gartner,Austria,[1984],0,8,8,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
190,corrado_fabi,\N,\N,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Corrado Fabi,Italy,"[1983, 1984]",0,18,12,0,0,0,0,0.0,False,,1980,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
191,thackwell,\N,\N,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,Mike Thackwell,New Zealand,"[1980, 1984]",0,5,2,0,0,0,0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,2,False
192,serra,\N,\N,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,Chico Serra,Brazil,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1.0,False,,1980,0.0,0.545454545,0.0,0.0,0.0,0.03030303,3,False
193,sullivan,\N,\N,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan,Danny Sullivan,United States,[1983],0,15,15,0,0,0,0,2.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.133333333,1,False
194,salazar,\N,\N,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3.0,False,,1980,0.0,0.648648649,0.0,0.0,0.0,0.081081081,3,False
195,guerrero,\N,\N,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,Roberto Guerrero,Colombia,"[1982, 1983]",0,29,21,0,0,0,0,0.0,False,,1980,0.0,0.724137931,0.0,0.0,0.0,0.0,2,False
196,boesel,\N,\N,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,Raul Boesel,Brazil,"[1982, 1983]",0,30,23,0,0,0,0,0.0,False,,1980,0.0,0.766666667,0.0,0.0,0.0,0.0,2,False
